Title: ce00a.cir - 1 transitor circuit
Date: Wed Sep  2 18:41:44  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 208
Variables:
	0	time	time
	1	v(3)	voltage
Values:
	8.147555694514107e+00

 43	3.628000000000003e-04
	8.206364550343878e+00

 44	3.728000000000003e-04
	8.268563333985789e+00

 45	3.828000000000003e-04
	8.333715946458218e+00

 46	3.928000000000003e-04
	8.401381193244628e+00

 47	4.028000000000004e-04
	8.471117884346022e+00

 48	4.128000000000004e-04
	8.542489593935480e+00

 49	4.228000000000004e-04
	8.615069008130648e+00

 50	4.328000000000004e-04
	8.688441805281235e+00

 51	4.428000000000005e-04
	8.762210029331600e+00

 52	4.528000000000005e-04
	8.835994932656636e+00

 53	4.628000000000005e-04
	8.909439279759493e+00

 54	4.728000000000005e-04
	8.982209116934989e+00

 55	4.828000000000006e-04
	9.053995025100967e+00

 56	4.928000000000006e-04
	9.124512883269501e+00

 57	5.028000000000006e-04
	9.193504178433072e+00

 58	5.128000000000006e-04
	9.260735903956681e+00

 59	5.228000000000007e-04
	9.326000092937738e+00

 60	5.328000000000007e-04
	9.389113035550098e+00

 61	5.428000000000007e-04
	9.449914230290208e+00

 62	5.528000000000008e-04
	9.508265118507184e+00

 63	5.628000000000008e-04
	9.564047649853588e+00

 64	5.728000000000008e-04
	9.617162723582764e+00

 65	5.828000000000008e-04
	9.667528547178307e+00

 66	5.928000000000009e-04
	9.715078949859357e+00

 67	6.028000000000009e-04
	9.759761684268494e+00

 68	6.128000000000009e-04
	9.801536745299902e+00

 69	6.228000000000009e-04
	9.840374730721074e+00

 70	6.328000000000010e-04
	9.876255264107392e+00

 71	6.428000000000010e-04
	9.909165496747695e+00

 72	6.528000000000010e-04
	9.939098701660399e+00

 73	6.628000000000010e-04
	9.966052969734900e+00

 74	6.728000000000011e-04
	9.990030015308271e+00

 75	6.828000000000011e-04
	1.001103409621080e+01

 76	6.928000000000011e-04
	1.002907105145913e+01

 77	7.028000000000011e-04
	1.004414745832494e+01

 78	7.128000000000012e-04
	1.005626990942915e+01

 79	7.228000000000012e-04
	1.006544440977212e+01

 80	7.328000000000012e-04
	1.007167589316741e+01

 81	7.428000000000013e-04
	1.007496785735560e+01

 82	7.528000000000013e-04
	1.007532211708691e+01

 83	7.628000000000013e-04
	1.007273867463041e+01

 84	7.728000000000013e-04
	1.006721570744118e+01

 85	7.828000000000014e-04
	1.005874967304535e+01

 86	7.928000000000014e-04
	1.004733553153794e+01

 87	8.028000000000014e-04
	1.003296708637509e+01

 88	8.128000000000014e-04
	1.001563744433477e+01

 89	8.228000000000015e-04
	9.995339595562720e+00

 90	8.328000000000015e-04
	9.972067114467567e+00

 91	8.428000000000015e-04
	9.945814981829377e+00

 92	8.528000000000015e-04
	9.916580527793094e+00

 93	8.628000000000016e-04
	9.884364494388723e+00

 94	8.728000000000016e-04
	9.849172214814875e+00

 95	8.828000000000016e-04
	9.811014904910426e+00

 96	8.928000000000016e-04
	9.769911059995575e+00

 97	9.028000000000017e-04
	9.725887947582111e+00

 98	9.128000000000017e-04
	9.678983183332770e+00

 99	9.228000000000017e-04
	9.629246374121294e+00

 100	9.328000000000017e-04
	9.576740808146255e+00

 101	9.428000000000018e-04
	9.521545167859879e+00

 102	9.528000000000018e-04
	9.463755237079891e+00

 103	9.628000000000018e-04
	9.403485569189108e+00

 104	9.728000000000019e-04
	9.340871078946998e+00

 105	9.828000000000018e-04
	9.276068516328278e+00

 106	9.928000000000018e-04
	9.209257777174209e+00

 107	1.002800000000002e-03
	9.140643002527689e+00

 108	1.012800000000002e-03
	9.070453416567860e+00

 109	1.022800000000002e-03
	8.998943852315955e+00

 110	1.032800000000002e-03
	8.926394914992354e+00

 111	1.042800000000002e-03
	8.853112735288621e+00

 112	1.052800000000002e-03
	8.779428269058581e+00

 113	1.062800000000002e-03
	8.705696106160925e+00

 114	1.072800000000002e-03
	8.632292759459981e+00

 115	1.082800000000002e-03
	8.559614415288545e+00

 116	1.092800000000002e-03
	8.488074138870559e+00

 117	1.102800000000002e-03
	8.418098542067392e+00

 118	1.112800000000002e-03
	8.350123936010165e+00

 119	1.122800000000002e-03
	8.284592007269021e+00

 120	1.132800000000002e-03
	8.221945072651524e+00

 121	1.142800000000002e-03
	8.162620983896028e+00

 122	1.152800000000002e-03
	8.107047768763501e+00

 123	1.162800000000002e-03
	8.055638108635613e+00

 124	1.172800000000002e-03
	8.008783764014497e+00

 125	1.182800000000002e-03
	7.966850067660903e+00

 126	1.192800000000002e-03
	7.930170609953802e+00

 127	1.202800000000002e-03
	7.899042241991773e+00

 128	1.212800000000002e-03
	7.873720518722508e+00

 129	1.222800000000002e-03
	7.854415696904441e+00

 130	1.232800000000002e-03
	7.841289391086528e+00

 131	1.242800000000002e-03
	7.834451975359897e+00

 132	1.252800000000002e-03
	7.833960799887702e+00

 133	1.262800000000003e-03
	7.839819269833317e+00

 134	1.272800000000003e-03
	7.851976811088464e+00

 135	1.282800000000003e-03
	7.870329723058100e+00

 136	1.292800000000003e-03
	7.894722894632539e+00

 137	1.302800000000003e-03
	7.924952336325932e+00

 138	1.312800000000003e-03
	7.960768460265752e+00

 139	1.322800000000003e-03
	8.001880021088045e+00

 140	1.332800000000003e-03
	8.047958615469396e+00

 141	1.342800000000003e-03
	8.098643626505746e+00

 142	1.352800000000003e-03
	8.153547491723264e+00

 143	1.362800000000003e-03
	8.212261170276950e+00

 144	1.372800000000003e-03
	8.274359685776515e+00

 145	1.382800000000003e-03
	8.339407625904322e+00

 146	1.392800000000003e-03
	8.406964488146608e+00

 147	1.402800000000003e-03
	8.476589772006443e+00

 148	1.412800000000003e-03
	8.547847731390405e+00

 149	1.422800000000003e-03
	8.620311715785730e+00

 150	1.432800000000003e-03
	8.693568044706927e+00

 151	1.442800000000003e-03
	8.767219376023744e+00

 152	1.452800000000003e-03
	8.840887544599028e+00

 153	1.462800000000003e-03
	8.914215862631893e+00

 154	1.472800000000003e-03
	8.986870886794774e+00

 155	1.482800000000003e-03
	9.058543669336510e+00

 156	1.492800000000003e-03
	9.128950520574712e+00

 157	1.502800000000003e-03
	9.197833318494304e+00

 158	1.512800000000003e-03
	9.264959407474267e+00

 159	1.522800000000003e-03
	9.330121132531518e+00

 160	1.532800000000003e-03
	9.393135058020443e+00

 161	1.542800000000003e-03
	9.453840920628268e+00

 162	1.552800000000003e-03
	9.512100365971120e+00

 163	1.562800000000003e-03
	9.567795516354934e+00

 164	1.572800000000003e-03
	9.620827414557901e+00

 165	1.582800000000003e-03
	9.671114385056770e+00

 166	1.592800000000003e-03
	9.718590350184240e+00

 167	1.602800000000003e-03
	9.763203134473601e+00

 168	1.612800000000003e-03
	9.804912786105564e+00

 169	1.622800000000003e-03
	9.843689940073029e+00

 170	1.632800000000003e-03
	9.879514243553700e+00

 171	1.642800000000004e-03
	9.912372860123766e+00

 172	1.652800000000004e-03
	9.942259065933028e+00

 173	1.662800000000004e-03
	9.969170947842596e+00

 174	1.672800000000004e-03
	9.993110210824236e+00

 175	1.682800000000004e-03
	1.001408109964819e+01

 176	1.692800000000004e-03
	1.003208943803483e+01

 177	1.702800000000004e-03
	1.004714178699523e+01

 178	1.712800000000004e-03
	1.005924472301108e+01

 179	1.722800000000004e-03
	1.006840423596462e+01

 180	1.732800000000004e-03
	1.007462524628794e+01

 181	1.742800000000004e-03
	1.007791124060903e+01

 182	1.752800000000004e-03
	1.007826402518597e+01

 183	1.762800000000004e-03
	1.007568359658725e+01

 184	1.772800000000004e-03
	1.007016812935051e+01

 185	1.782800000000004e-03
	1.006171408068087e+01

 186	1.792800000000004e-03
	1.005031641258207e+01

 187	1.802800000000004e-03
	1.003596893210284e+01

 188	1.812800000000004e-03
	1.001866475057051e+01

 189	1.822800000000004e-03
	9.998396862728269e+00

 190	1.832800000000004e-03
	9.975158846539420e+00

 191	1.842800000000004e-03
	9.948945684022700e+00

 192	1.852800000000004e-03
	9.919754702791204e+00

 193	1.862800000000004e-03
	9.887586636939707e+00

 194	1.872800000000004e-03
	9.852446804522215e+00

 195	1.882800000000004e-03
	9.814346397051622e+00

 196	1.892800000000004e-03
	9.773303874215214e+00

 197	1.902800000000004e-03
	9.729346454320142e+00

 198	1.912800000000004e-03
	9.682511687870036e+00

 199	1.922800000000004e-03
	9.632849098149503e+00

 200	1.932800000000004e-03
	9.580421868801610e+00

 201	1.942800000000004e-03
	9.525308554197215e+00

 202	1.952800000000004e-03
	9.467604784009430e+00

 203	1.962800000000004e-03
	9.407424928948672e+00

 204	1.972800000000004e-03
	9.344903690240658e+00

 205	1.982800000000004e-03
	9.280197571326205e+00

 206	1.992800000000004e-03
	9.213486186637176e+00

 207	2.000000000000000e-03
	9.164325748408078e+00

Title: ce00a.cir - 1 transitor circuit
Date: Wed Sep  2 18:41:44  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 208
Variables:
	0	time	time
	1	v(3)	voltage
Values:
 0	0.000000000000000e+00
	6.320238200177111e+00

 1	1.000000000000000e-07
	6.318858078916493e+00

 2	2.000000000000000e-07
	6.317477676769288e+00

 3	4.000000000000000e-07
	6.314716218365220e+00

 4	8.000000000000000e-07
	6.309189383398040e+00

 5	1.600000000000000e-06
	6.298120146884320e+00

 6	3.200000000000000e-06
	6.275920262873418e+00

 7	6.400000000000000e-06
	6.231281803871049e+00

 8	1.280000000000000e-05
	6.141107516252693e+00

 9	2.280000000000000e-05
	5.998097597654107e+00

 10	3.280000000000000e-05
	5.853009228520992e+00

 11	4.280000000000000e-05
	5.706454620721715e+00

 12	5.280000000000000e-05
	5.559095675319022e+00

 13	6.280000000000000e-05
	5.411641546474390e+00

 14	7.279999999999999e-05
	5.264845230638520e+00

 15	8.279999999999999e-05
	5.119499067506620e+00

 16	9.279999999999999e-05
	4.976429150956310e+00

 17	1.028000000000000e-04
	4.836488664702570e+00

 18	1.128000000000000e-04
	4.700550187794907e+00

 19	1.228000000000000e-04
	4.569497047263177e+00

 20	1.328000000000000e-04
	4.444213828094347e+00

 21	1.428000000000000e-04
	4.325576183069490e+00

 22	1.528000000000000e-04
	4.214440115464342e+00

 23	1.628000000000000e-04
	4.111630934820742e+00

 24	1.728000000000000e-04
	4.017932108573252e+00

 25	1.828000000000000e-04
	3.934074248991033e+00

 26	1.928000000000000e-04
	3.860724484589715e+00

 27	2.028000000000000e-04
	3.798476467038760e+00

 28	2.128000000000000e-04
	3.747841258123202e+00

 29	2.228000000000000e-04
	3.709239326350628e+00

 30	2.328000000000000e-04
	3.682993859560151e+00

 31	2.428000000000000e-04
	3.669325569026351e+00

 32	2.528000000000000e-04
	3.668349123054810e+00

 33	2.628000000000000e-04
	3.680071305298191e+00

 34	2.728000000000000e-04
	3.704390946584981e+00

 35	2.828000000000000e-04
	3.741100630765607e+00

 36	2.928000000000001e-04
	3.789890126832405e+00

 37	3.028000000000001e-04
	3.850351453266198e+00

 38	3.128000000000001e-04
	3.921985437983881e+00

 39	3.228000000000001e-04
	4.004209599992476e+00

 40	3.328000000000002e-04
	4.096367148222702e+00

 41	3.428000000000002e-04
	4.197736869968415e+00

 42	3.528000000000002e-04
	4.307543666510991e+00

 43	3.628000000000003e-04
	4.424969487053996e+00

 44	3.728000000000003e-04
	4.549164413859165e+00

 45	3.828000000000003e-04
	4.679257660925578e+00

 46	3.928000000000003e-04
	4.814368264871330e+00

 47	4.028000000000004e-04
	4.953615268766093e+00

 48	4.128000000000004e-04
	5.096127226310313e+00

 49	4.228000000000004e-04
	5.241050883612443e+00

 50	4.328000000000004e-04
	5.387558927525488e+00

 51	4.428000000000005e-04
	5.534856721782471e+00

 52	4.528000000000005e-04
	5.682187983791540e+00

 53	4.628000000000005e-04
	5.828839384890098e+00

 54	4.728000000000005e-04
	5.974144084237984e+00

 55	4.828000000000006e-04
	6.117484230697867e+00

 56	4.928000000000006e-04
	6.258292487549892e+00

 57	5.028000000000006e-04
	6.396052651473606e+00

 58	5.128000000000006e-04
	6.530299449841312e+00

 59	5.228000000000007e-04
	6.660617609096562e+00

 60	5.328000000000007e-04
	6.786640292092208e+00

 61	5.428000000000007e-04
	6.908047004063776e+00

 62	5.528000000000008e-04
	7.024561065844726e+00

 63	5.628000000000008e-04
	7.135946749445328e+00

 64	5.728000000000008e-04
	7.242006165704237e+00

 65	5.828000000000008e-04
	7.342575986853723e+00

 66	5.928000000000009e-04
	7.437524078965849e+00

 67	6.028000000000009e-04
	7.526746110790253e+00

 68	6.128000000000009e-04
	7.610162196805949e+00

 69	6.228000000000009e-04
	7.687713623718036e+00

 70	6.328000000000010e-04
	7.759359701372857e+00

 71	6.428000000000010e-04
	7.825074771356276e+00

 72	6.528000000000010e-04
	7.884845399513112e+00

 73	6.628000000000010e-04
	7.938667772386338e+00

 74	6.728000000000011e-04
	7.986545312173364e+00

 75	6.828000000000011e-04
	8.028486520250590e+00

 76	6.928000000000011e-04
	8.064503055614750e+00

 77	7.028000000000011e-04
	8.094608051691411e+00

 78	7.128000000000012e-04
	8.118814672808089e+00

 79	7.228000000000012e-04
	8.137134910153728e+00

 80	7.328000000000012e-04
	8.149578616161600e+00

 81	7.428000000000013e-04
	8.156152775869579e+00

 82	7.528000000000013e-04
	8.156861013838842e+00

 83	7.628000000000013e-04
	8.151703335546625e+00

 84	7.728000000000013e-04
	8.140676102716501e+00

 85	7.828000000000014e-04
	8.123772242706311e+00

 86	7.928000000000014e-04
	8.100981692740648e+00

 87	8.028000000000014e-04
	8.072292080349834e+00

 88	8.128000000000014e-04
	8.037689641758911e+00

 89	8.228000000000015e-04
	7.997160380058353e+00

 90	8.328000000000015e-04
	7.950691464681071e+00

 91	8.428000000000015e-04
	7.898272872913112e+00

 92	8.528000000000015e-04
	7.839899272782223e+00

 93	8.628000000000016e-04
	7.775572144612588e+00

 94	8.728000000000016e-04
	7.705302135728675e+00

 95	8.828000000000016e-04
	7.629111639172668e+00

 96	8.928000000000016e-04
	7.547037582821815e+00

 97	9.028000000000017e-04
	7.459134409936305e+00

 98	9.128000000000017e-04
	7.365477225940518e+00

 99	9.228000000000017e-04
	7.266165079194528e+00

 100	9.328000000000017e-04
	7.161324335728839e+00

 101	9.428000000000018e-04
	7.051112099545303e+00

 102	9.528000000000018e-04
	6.935719621315782e+00

 103	9.628000000000018e-04
	6.815375629396678e+00

 104	9.728000000000019e-04
	6.690349508333096e+00

 105	9.828000000000018e-04
	6.560954241818378e+00

 106	9.928000000000018e-04
	6.427549029830077e+00

 107	1.002800000000002e-03
	6.290541483841798e+00

 108	1.012800000000002e-03
	6.150389300106657e+00

 109	1.022800000000002e-03
	6.007601309520764e+00

 110	1.032800000000002e-03
	5.862737803989230e+00

 111	1.042800000000002e-03
	5.716410043975551e+00

 112	1.052800000000002e-03
	5.569278860382584e+00

 113	1.062800000000002e-03
	5.422052276346222e+00

 114	1.072800000000002e-03
	5.275482091044949e+00

 115	1.082800000000002e-03
	5.130359388187711e+00

 116	1.092800000000002e-03
	4.987508956189366e+00

 117	1.102800000000002e-03
	4.847782634729729e+00

 118	1.112800000000002e-03
	4.712051632737202e+00

 119	1.122800000000002e-03
	4.581197894965220e+00

 120	1.132800000000002e-03
	4.456104627156946e+00

 121	1.142800000000002e-03
	4.337646122087619e+00

 122	1.152800000000002e-03
	4.226677059203906e+00

 123	1.162800000000002e-03
	4.124021477741034e+00

 124	1.172800000000002e-03
	4.030461645743768e+00

 125	1.182800000000002e-03
	3.946727064069945e+00

 126	1.192800000000002e-03
	3.873483854138347e+00

 127	1.202800000000002e-03
	3.811324780055447e+00

 128	1.212800000000002e-03
	3.760760149302974e+00

 129	1.222800000000002e-03
	3.722209821226084e+00

 130	1.232800000000002e-03
	3.695996529373339e+00

 131	1.242800000000002e-03
	3.682340692921725e+00

 132	1.252800000000002e-03
	3.681356854990717e+00

 133	1.262800000000003e-03
	3.693051842947352e+00

 134	1.272800000000003e-03
	3.717324699443899e+00

 135	1.282800000000003e-03
	3.753968384714664e+00

 136	1.292800000000003e-03
	3.802673202490060e+00

 137	1.302800000000003e-03
	3.863031855649232e+00

 138	1.312800000000003e-03
	3.934545995217620e+00

 139	1.322800000000003e-03
	4.016634089106718e+00

 140	1.332800000000003e-03
	4.108640406397872e+00

 141	1.342800000000003e-03
	4.209844889963465e+00

 142	1.352800000000003e-03
	4.319473675386983e+00

 143	1.362800000000003e-03
	4.436710007694582e+00

 144	1.372800000000003e-03
	4.560705309171860e+00

 145	1.382800000000003e-03
	4.690590160972969e+00

 146	1.392800000000003e-03
	4.825484977512640e+00

 147	1.402800000000003e-03
	4.964510174690766e+00

 148	1.412800000000003e-03
	5.106795659598845e+00

 149	1.422800000000003e-03
	5.251489499165459e+00

 150	1.432800000000003e-03
	5.397765656861491e+00

 151	1.442800000000003e-03
	5.544830718810743e+00

 152	1.452800000000003e-03
	5.691929562225115e+00

 153	1.462800000000003e-03
	5.838349948977936e+00

 154	1.472800000000003e-03
	5.983426054467174e+00

 155	1.482800000000003e-03
	6.126540966052709e+00

 156	1.492800000000003e-03
	6.267128205820734e+00

 157	1.502800000000003e-03
	6.404672348992595e+00

 158	1.512800000000003e-03
	6.538708821883622e+00

 159	1.522800000000003e-03
	6.668822972041005e+00

 160	1.532800000000003e-03
	6.794648508279736e+00

 161	1.542800000000003e-03
	6.915865410138220e+00

 162	1.552800000000003e-03
	7.032197405206964e+00

 163	1.562800000000003e-03
	7.143409109306615e+00

 164	1.572800000000003e-03
	7.249302919087389e+00

 165	1.582800000000003e-03
	7.349715739764314e+00

 166	1.592800000000003e-03
	7.444515622844240e+00

 167	1.602800000000003e-03
	7.533598380252904e+00

 168	1.612800000000003e-03
	7.616884232600996e+00

 169	1.622800000000003e-03
	7.694314540744200e+00

 170	1.632800000000003e-03
	7.765848661552822e+00

 171	1.642800000000004e-03
	7.831460961105561e+00

 172	1.652800000000004e-03
	7.891138011508221e+00

 173	1.662800000000004e-03
	7.944875991307477e+00

 174	1.672800000000004e-03
	7.992678304076252e+00

 175	1.682800000000004e-03
	8.034553425208996e+00

 176	1.692800000000004e-03
	8.070512983266591e+00

 177	1.702800000000004e-03
	8.100570079317754e+00

 178	1.712800000000004e-03
	8.124737845573712e+00

 179	1.722800000000004e-03
	8.143028243139828e+00

 180	1.732800000000004e-03
	8.155451097822747e+00

 181	1.742800000000004e-03
	8.162013372551350e+00

 182	1.752800000000004e-03
	8.162718674994910e+00

 183	1.762800000000004e-03
	8.157566999296773e+00

 184	1.772800000000004e-03
	8.146554701388569e+00

 185	1.782800000000004e-03
	8.129674708005878e+00

 186	1.792800000000004e-03
	8.106916960191260e+00

 187	1.802800000000004e-03
	8.078269092646041e+00

 188	1.812800000000004e-03
	8.043717350671967e+00

 189	1.822800000000004e-03
	8.003247746532864e+00

 190	1.832800000000004e-03
	7.956847456759623e+00

 191	1.842800000000004e-03
	7.904506461125829e+00

 192	1.852800000000004e-03
	7.846219422640469e+00

 193	1.862800000000004e-03
	7.781987805851596e+00

 194	1.872800000000004e-03
	7.711822227954082e+00

 195	1.882800000000004e-03
	7.635745033580950e+00

 196	1.892800000000004e-03
	7.553793079688392e+00

 197	1.902800000000004e-03
	7.466020711594243e+00

 198	1.912800000000004e-03
	7.372502905014873e+00

 199	1.922800000000004e-03
	7.273338541907754e+00

 200	1.932800000000004e-03
	7.168653780155608e+00

 201	1.942800000000004e-03
	7.058605468771242e+00

 202	1.952800000000004e-03
	6.943384551543389e+00

 203	1.962800000000004e-03
	6.823219393144365e+00

 204	1.972800000000004e-03
	6.698378952986987e+00

 205	1.982800000000004e-03
	6.569175723925157e+00

 206	1.992800000000004e-03
	6.435968345655708e+00

 207	2.000000000000000e-03
	6.337806131197801e+00

Title: ce00a.cir - 1 transitor circuit
Date: Wed Sep  2 18:41:44  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 208
Variables:
	0	time	time
	1	v(3)	voltage
Values:
 0	0.000000000000000e+00
	3.488209708057742e+00

 1	1.000000000000000e-07
	3.485962411275167e+00

 2	2.000000000000000e-07
	3.483893673784987e+00

 3	4.000000000000000e-07
	3.479755218507356e+00

 4	8.000000000000000e-07
	3.471472435906691e+00

 5	1.600000000000000e-06
	3.454883541464822e+00

 6	3.200000000000000e-06
	3.421613717449017e+00

 7	6.400000000000000e-06
	3.354716348804787e+00

 8	1.280000000000000e-05
	3.219576742019791e+00

 9	2.280000000000000e-05
	3.005254991553612e+00

 10	3.280000000000000e-05
	2.787818271264182e+00

 11	4.280000000000000e-05
	2.568184063600725e+00

 12	5.280000000000000e-05
	2.347344317969762e+00

 13	6.280000000000000e-05
	2.126361800100726e+00

 14	7.279999999999999e-05
	1.906364980655697e+00

 15	8.279999999999999e-05
	1.688541292968894e+00

 16	9.279999999999999e-05
	1.474128757238250e+00

 17	1.028000000000000e-04
	1.264405993241428e+00

 18	1.128000000000000e-04
	1.060680689198552e+00

 19	1.228000000000000e-04
	8.642766426271494e-01

 20	1.328000000000000e-04
	6.765195383952146e-01

 21	1.428000000000000e-04
	4.987217668150067e-01

 22	1.528000000000000e-04
	3.322208743202938e-01

 23	1.628000000000000e-04
	1.923507094128948e-01

 24	1.728000000000000e-04
	1.414925991668438e-01

 25	1.828000000000000e-04
	1.238425429574054e-01

 26	1.928000000000000e-04
	1.146106742496948e-01

 27	2.028000000000000e-04
	1.091080836868679e-01

 28	2.128000000000000e-04
	1.056221445093083e-01

 29	2.228000000000000e-04
	1.036966682126621e-01

 30	2.328000000000000e-04
	1.028906446058258e-01

 31	2.428000000000000e-04
	1.030530374724902e-01

 32	2.528000000000000e-04
	1.041694762098663e-01

 33	2.628000000000000e-04
	1.063226279860845e-01

 34	2.728000000000000e-04
	1.097283132963507e-01

 35	2.828000000000000e-04
	1.148335973627730e-01

 36	2.928000000000001e-04
	1.227140885680764e-01

 37	3.028000000000001e-04
	1.357215601472744e-01

 38	3.128000000000001e-04
	1.627452531499590e-01

 39	3.228000000000001e-04
	2.428225140038851e-01

 40	3.328000000000002e-04
	3.763021724231613e-01

 41	3.428000000000002e-04
	5.252440951461248e-01

 42	3.528000000000002e-04
	6.866003638803115e-01

 43	3.628000000000003e-04
	8.591681348147300e-01

 44	3.728000000000003e-04
	1.041697851383722e+00

 45	3.828000000000003e-04
	1.232909135692034e+00

 46	3.928000000000003e-04
	1.431506548454077e+00

 47	4.028000000000004e-04
	1.636194570201143e+00

 48	4.128000000000004e-04
	1.845691584101784e+00

 49	4.228000000000004e-04
	2.058742650469759e+00

 50	4.328000000000004e-04
	2.274130909383414e+00

 51	4.428000000000005e-04
	2.490687495306309e+00

 52	4.528000000000005e-04
	2.707299894122296e+00

 53	4.628000000000005e-04
	2.922918717042509e+00

 54	4.728000000000005e-04
	3.136562906137564e+00

 55	4.828000000000006e-04
	3.347323421822489e+00

 56	4.928000000000006e-04
	3.554365492800640e+00

 57	5.028000000000006e-04
	3.756929533401277e+00

 58	5.128000000000006e-04
	3.954330851820576e+00

 59	5.228000000000007e-04
	4.145958285650689e+00

 60	5.328000000000007e-04
	4.331271908606773e+00

 61	5.428000000000007e-04
	4.509799955035765e+00

 62	5.528000000000008e-04
	4.681135107242137e+00

 63	5.628000000000008e-04
	4.844930285553704e+00

 64	5.728000000000008e-04
	5.000894073105969e+00

 65	5.828000000000008e-04
	5.148785897229662e+00

 66	5.928000000000009e-04
	5.288411077755889e+00

 67	6.028000000000009e-04
	5.419615840114196e+00

 68	6.128000000000009e-04
	5.542282378329096e+00

 69	6.228000000000009e-04
	5.656324040376545e+00

 70	6.328000000000010e-04
	5.761680696221969e+00

 71	6.428000000000010e-04
	5.858314337514782e+00

 72	6.528000000000010e-04
	5.946204947580436e+00

 73	6.628000000000010e-04
	6.025346671167071e+00

 74	6.728000000000011e-04
	6.095744305456257e+00

 75	6.828000000000011e-04
	6.157410127156999e+00

 76	6.928000000000011e-04
	6.210361065051079e+00

 77	7.028000000000011e-04
	6.254616223091415e+00

 78	7.128000000000012e-04
	6.290194755986358e+00

 79	7.228000000000012e-04
	6.317114097027916e+00

 80	7.328000000000012e-04
	6.335388536618408e+00

 81	7.428000000000013e-04
	6.345028149384974e+00

 82	7.528000000000013e-04
	6.346038067809399e+00

 83	7.628000000000013e-04
	6.338418100791994e+00

 84	7.728000000000013e-04
	6.322162696373891e+00

 85	7.828000000000014e-04
	6.297261248806226e+00

 86	7.928000000000014e-04
