Title: osc1.cir - twin_t type oscillator
Date: Tue Jan 26 15:22:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 1017
Variables:
	0	time	time
	1	v(5)	voltage
Values:
 321	3.051164133363601e-03
	4.599036454969490e+00

 322	3.061164133363601e-03
	4.324484390950304e+00

 323	3.071164133363601e-03
	4.052278461370428e+00

 324	3.081164133363601e-03
	3.783576937337986e+00

 325	3.091164133363601e-03
	3.519541831728102e+00

 326	3.101164133363601e-03
	3.261342321354986e+00

 327	3.111164133363601e-03
	3.010153714759850e+00

 328	3.121164133363601e-03
	2.767164661504768e+00

 329	3.131164133363601e-03
	2.533585670424526e+00

 330	3.141164133363601e-03
	2.310668515098551e+00

 331	3.151164133363601e-03
	2.099742548191693e+00

 332	3.161164133363601e-03
	1.902280487660005e+00

 333	3.171164133363601e-03
	1.720042107507593e+00

 334	3.181164133363601e-03
	1.555364058055512e+00

 335	3.191164133363601e-03
	1.411824913163964e+00

 336	3.201164133363601e-03
	1.296076672514552e+00

 337	3.211164133363601e-03
	1.210312617904613e+00

 338	3.221164133363601e-03
	1.145861151586190e+00

 339	3.231164133363601e-03
	1.091544846578737e+00

 340	3.241164133363601e-03
	1.044292618691972e+00

 341	3.251164133363601e-03
	1.002846831433044e+00

 342	3.261164133363601e-03
	9.664212899382311e-01

 343	3.271164133363601e-03
	9.350838645372826e-01

 344	3.281164133363601e-03
	9.102309196014694e-01

 345	3.291164133363601e-03
	8.959638461123379e-01

 346	3.301164133363602e-03
	8.962313274758903e-01

 347	3.311164133363602e-03
	9.128919226696960e-01

 348	3.321164133363602e-03
	9.459877881984379e-01

 349	3.331164133363602e-03
	9.948591216906475e-01

 350	3.341164133363602e-03
	1.059032642116836e+00

 351	3.351164133363602e-03
	1.138259516047065e+00

 352	3.361164133363602e-03
	1.232271942265996e+00

 353	3.371164133363602e-03
	1.340760592248538e+00

 354	3.381164133363602e-03
	1.463367507696755e+00

 355	3.391164133363602e-03
	1.599687835612529e+00

 356	3.401164133363602e-03
	1.749262842146560e+00

 357	3.411164133363602e-03
	1.911580892579417e+00

 358	3.421164133363602e-03
	2.086078079094257e+00

 359	3.431164133363602e-03
	2.272138156026008e+00

 360	3.441164133363602e-03
	2.469096954200199e+00

 361	3.451164133363602e-03
	2.676241161059286e+00

 362	3.461164133363602e-03
	2.892815141601488e+00

 363	3.471164133363602e-03
	3.118018838114824e+00

 364	3.481164133363602e-03
	3.351016275863119e+00

 365	3.491164133363602e-03
	3.590932840434413e+00

 366	3.501164133363602e-03
	3.836865033944892e+00

 367	3.511164133363602e-03
	4.087877316761263e+00

 368	3.521164133363602e-03
	4.343012819015637e+00

 369	3.531164133363602e-03
	4.601289867114469e+00

 370	3.541164133363602e-03
	4.861713429522688e+00

 371	3.551164133363602e-03
	5.123271396891413e+00

 372	3.561164133363602e-03
	5.384946583679867e+00

 373	3.571164133363602e-03
	5.645712792543561e+00

 374	3.581164133363602e-03
	5.904547219423411e+00

 375	3.591164133363602e-03
	6.160426305079950e+00

 376	3.601164133363602e-03
	6.412338408318358e+00

 377	3.611164133363602e-03
	6.659279427765551e+00

 378	3.621164133363602e-03
	6.900265620039254e+00

 379	3.631164133363602e-03
	7.134328961286858e+00

 380	3.641164133363602e-03
	7.360529996763169e+00

 381	3.651164133363602e-03
	7.577952903076440e+00

 382	3.661164133363602e-03
	7.785718264283959e+00

 383	3.671164133363602e-03
	7.982977791392460e+00

 384	3.681164133363603e-03
	8.168926928627734e+00

 385	3.691164133363603e-03
	8.342799185917734e+00

 386	3.701164133363603e-03
	8.503878488025659e+00

 387	3.711164133363603e-03
	8.651493078100364e+00

 388	3.721164133363603e-03
	8.785027532280401e+00

 389	3.731164133363603e-03
	8.903916197677374e+00

 390	3.741164133363603e-03
	9.007654806166940e+00

 391	3.751164133363603e-03
	9.095793418197202e+00

 392	3.761164133363603e-03
	9.167947581886933e+00

 393	3.771164133363603e-03
	9.223790764439929e+00

 394	3.781164133363603e-03
	9.263065015927353e+00

 395	3.791164133363603e-03
	9.285572881797844e+00

 396	3.801164133363603e-03
	9.291187543508121e+00

 397	3.811164133363603e-03
	9.279844216875155e+00

 398	3.821164133363603e-03
	9.251549752257414e+00

 399	3.831164133363603e-03
	9.206373532770254e+00

 400	3.841164133363603e-03
	9.144456524180669e+00

 401	3.851164133363603e-03
	9.066001694450518e+00

 402	3.861164133363603e-03
	8.971282508951006e+00

 403	3.871164133363603e-03
	8.860632900212202e+00

 404	3.881164133363603e-03
	8.734455209324121e+00

 405	3.891164133363603e-03
	8.593209743781433e+00

 406	3.901164133363603e-03
	8.437422171723513e+00

 407	3.911164133363603e-03
	8.267672716544451e+00

 408	3.921164133363603e-03
	8.084603016204056e+00

 409	3.931164133363602e-03
	7.888905015238032e+00

 410	3.941164133363602e-03
	7.681327305778560e+00

 411	3.951164133363601e-03
	7.462663790730630e+00

 412	3.961164133363601e-03
	7.233759526127475e+00

 413	3.971164133363601e-03
	6.995499244728332e+00

 414	3.981164133363600e-03
	6.748812721527622e+00

 415	3.991164133363600e-03
	6.494663267445409e+00

 416	4.001164133363599e-03
	6.234052642712220e+00

 417	4.011164133363599e-03
	5.968009660199614e+00

 418	4.021164133363599e-03
	5.697594678058604e+00

 419	4.031164133363598e-03
	5.423888500010512e+00

 420	4.041164133363598e-03
	5.147996495892584e+00

 421	4.051164133363597e-03
	4.871038069248374e+00

 422	4.061164133363597e-03
	4.594150499400881e+00

 423	4.071164133363597e-03
	4.318479404415480e+00

 424	4.081164133363596e-03
	4.045182516970160e+00

 425	4.091164133363596e-03
	3.775421903031181e+00

 426	4.101164133363595e-03
	3.510368211541000e+00

 427	4.111164133363595e-03
	3.251196201572042e+00

 428	4.121164133363595e-03
	2.999090989515671e+00

 429	4.131164133363594e-03
	2.755250640896911e+00

 430	4.141164133363594e-03
	2.520899291837598e+00

 431	4.151164133363593e-03
	2.297308007066759e+00

 432	4.161164133363593e-03
	2.085833392462385e+00

 433	4.171164133363593e-03
	1.888000240352008e+00

 434	4.181164133363592e-03
	1.705656342210337e+00

 435	4.191164133363592e-03
	1.541345631838863e+00

 436	4.201164133363591e-03
	1.399092616437178e+00

 437	4.211164133363591e-03
	1.286610668394945e+00

 438	4.221164133363590e-03
	1.204564025009084e+00

 439	4.231164133363590e-03
	1.141740009644516e+00

 440	4.241164133363590e-03
	1.088181975218306e+00

 441	4.251164133363589e-03
	1.041486311568224e+00

 442	4.261164133363589e-03
	1.000383717213049e+00

 443	4.271164133363588e-03
	9.642712911732523e-01

 444	4.281164133363588e-03
	9.329983054929698e-01

 445	4.291164133363588e-03
	9.079924648143118e-01

 446	4.301164133363587e-03
	8.932182515712238e-01

 447	4.311164133363587e-03
	8.930000307854201e-01

 448	4.321164133363586e-03
	9.093035879710285e-01

 449	4.331164133363586e-03
	9.422082741912525e-01

 450	4.341164133363586e-03
	9.909627269964442e-01

 451	4.351164133363585e-03
	1.055048898699294e+00

 452	4.361164133363585e-03
	1.134205677477830e+00

 453	4.371164133363584e-03
	1.228170553489871e+00

 454	4.381164133363584e-03
	1.336628289182112e+00

 455	4.391164133363584e-03
	1.459222092116268e+00

 456	4.401164133363583e-03
	1.595545130740669e+00

 457	4.411164133363583e-03
	1.745138988054406e+00

 458	4.421164133363582e-03
	1.907491914109432e+00

 459	4.431164133363582e-03
	2.082039254177983e+00

 460	4.441164133363582e-03
	2.268165649265369e+00

 461	4.451164133363581e-03
	2.465205331701093e+00

 462	4.461164133363581e-03
	2.672446466250049e+00

 463	4.471164133363580e-03
	2.889131155592126e+00

 464	4.481164133363580e-03
	3.114461183583452e+00

 465	4.491164133363579e-03
	3.347597791276628e+00

 466	4.501164133363579e-03
	3.587668434859649e+00

 467	4.511164133363579e-03
	3.833766414924595e+00

 468	4.521164133363578e-03
	4.084958406825081e+00

 469	4.531164133363578e-03
	4.340284000427199e+00

 470	4.541164133363577e-03
	4.598763827538941e+00

 471	4.551164133363577e-03
	4.859399038816018e+00

 472	4.561164133363577e-03
	5.121179886666871e+00

 473	4.571164133363576e-03
	5.383085139908408e+00

 474	4.581164133363576e-03
	5.644090998863249e+00

 475	4.591164133363575e-03
	5.903170428091867e+00

 476	4.601164133363575e-03
	6.159302291148959e+00

 477	4.611164133363575e-03
	6.411470566715586e+00

 478	4.621164133363574e-03
	6.658673597582491e+00

 479	4.631164133363574e-03
	6.899923145001805e+00

 480	4.641164133363573e-03
	7.134253652052454e+00

 481	4.651164133363573e-03
	7.360721084390852e+00

 482	4.661164133363573e-03
	7.578412113472652e+00

 483	4.671164133363572e-03
	7.786442688628438e+00

 484	4.681164133363572e-03
	7.983967051411970e+00

 485	4.691164133363571e-03
	8.170175983699497e+00

 486	4.701164133363571e-03
	8.344305571159930e+00

 487	4.711164133363571e-03
	8.505635074605401e+00

 488	4.721164133363570e-03
	8.653495368523432e+00

 489	4.731164133363570e-03
	8.787266388020496e+00

 490	4.741164133363569e-03
	8.906385177748682e+00

 491	4.751164133363569e-03
	9.010342874392547e+00

 492	4.761164133363568e-03
	9.098692312310446e+00

 493	4.771164133363568e-03
	9.171044511466015e+00

 494	4.781164133363568e-03
	9.227075798523348e+00

 495	4.791164133363567e-03
	9.266523781802013e+00

 496	4.801164133363567e-03
	9.289193959511977e+00

 497	4.811164133363566e-03
	9.294955175289807e+00

 498	4.821164133363566e-03
	9.283745697027426e+00

 499	4.831164133363566e-03
	9.255568156982372e+00

 500	4.841164133363565e-03
	9.210495093719899e+00

 501	4.851164133363565e-03
	9.148663388848451e+00

 502	4.861164133363564e-03
	9.070279271072195e+00

 503	4.871164133363564e-03
	8.975612268395084e+00

 504	4.881164133363564e-03
	8.864999678906884e+00

 505	4.891164133363563e-03
	8.738840064792363e+00

 506	4.901164133363563e-03
	8.597597200748368e+00

 507	4.911164133363562e-03
	8.441793145220942e+00

 508	4.921164133363562e-03
	8.272011684233750e+00

 509	4.931164133363562e-03
	8.088891025501853e+00

 510	4.941164133363561e-03
