Title: ce00a.cir - 1 transitor circuit
Date: Thu Sep  3 19:42:55  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 213
Variables:
	0	time	time
	1	v(6)	voltage
Values:
	3.493659342709618e+00

 80	6.924607345321510e-04
	3.514065386385421e+00

 81	7.024607345321511e-04
	3.531242934490741e+00

 82	7.124607345321511e-04
	3.545157368605990e+00

 83	7.224607345321511e-04
	3.555781842144758e+00

 84	7.324607345321511e-04
	3.563096585735662e+00

 85	7.424607345321512e-04
	3.567088354195955e+00

 86	7.524607345321512e-04
	3.567750019993235e+00

 87	7.624607345321512e-04
	3.565080355728806e+00

 88	7.724607345321512e-04
	3.559083993254545e+00

 89	7.824607345321513e-04
	3.549771585959760e+00

 90	7.924607345321513e-04
	3.537160140136466e+00

 91	8.024607345321513e-04
	3.521273527597798e+00

 92	8.124607345321513e-04
	3.502143123432938e+00

 93	8.224607345321514e-04
	3.479808571684861e+00

 94	8.324607345321514e-04
	3.454318604523498e+00

 95	8.424607345321514e-04
	3.425731915747752e+00

 96	8.524607345321514e-04
	3.394118002453372e+00

 97	8.624607345321515e-04
	3.359557982268611e+00

 98	8.724607345321515e-04
	3.322145295847458e+00

 99	8.824607345321515e-04
	3.281986316267893e+00

 100	8.924607345321516e-04
	3.239200777519515e+00

 101	9.024607345321516e-04
	3.193922062975643e+00

 102	9.124607345321516e-04
	3.146297272755714e+00

 103	9.224607345321516e-04
	3.096487131469906e+00

 104	9.324607345321517e-04
	3.044665663056946e+00

 105	9.424607345321517e-04
	2.991019712847893e+00

 106	9.524607345321517e-04
	2.935748249784298e+00

 107	9.624607345321517e-04
	2.879061543177440e+00

 108	9.724607345321518e-04
	2.821180150234521e+00

 109	9.824607345321518e-04
	2.762333817676988e+00

 110	9.924607345321518e-04
	2.702760233883257e+00

 111	1.002460734532152e-03
	2.642703738856070e+00

 112	1.012460734532152e-03
	2.582413926202764e+00

 113	1.022460734532152e-03
	2.522144244747302e+00

 114	1.032460734532152e-03
	2.462150530262464e+00

 115	1.042460734532152e-03
	2.402689572786984e+00

 116	1.052460734532152e-03
	2.344017646078587e+00

 117	1.062460734532152e-03
	2.286389101153550e+00

 118	1.072460734532152e-03
	2.230054946971685e+00

 119	1.082460734532152e-03
	2.175261516194969e+00

 120	1.092460734532152e-03
	2.122249136429056e+00

 121	1.102460734532152e-03
	2.071250900883178e+00

 122	1.112460734532152e-03
	2.022491457157205e+00

 123	1.122460734532152e-03
	1.976185904303522e+00

 124	1.132460734532152e-03
	1.932538716207262e+00

 125	1.142460734532152e-03
	1.891742777875182e+00

 126	1.152460734532152e-03
	1.853978452916176e+00

 127	1.162460734532152e-03
	1.819412765498823e+00

 128	1.172460734532152e-03
	1.788198616156546e+00

 129	1.182460734532152e-03
	1.760474111549204e+00

 130	1.192460734532152e-03
	1.736361929514503e+00

 131	1.202460734532152e-03
	1.715968796354241e+00

 132	1.212460734532152e-03
	1.699385000487652e+00

 133	1.222460734532152e-03
	1.686684016221162e+00

 134	1.232460734532152e-03
	1.677922165267176e+00

 135	1.242460734532152e-03
	1.673138386445814e+00

 136	1.252460734532152e-03
	1.672354045323082e+00

 137	1.262460734532153e-03
	1.675572850456816e+00

 138	1.272460734532153e-03
	1.682780812727003e+00

 139	1.282460734532153e-03
	1.693946309954371e+00

 140	1.292460734532153e-03
	1.709020198449635e+00

 141	1.302460734532153e-03
	1.727936028432811e+00

 142	1.312460734532153e-03
	1.750610310508385e+00

 143	1.322460734532153e-03
	1.776942884059603e+00

 144	1.332460734532153e-03
	1.806817340691546e+00

 145	1.342460734532153e-03
	1.840101546736410e+00

 146	1.352460734532153e-03
	1.876648224445043e+00

 147	1.362460734532153e-03
	1.916295628254522e+00

 148	1.372460734532153e-03
	1.958868282795047e+00

 149	1.382460734532153e-03
	2.004177810734897e+00

 150	1.392460734532153e-03
	2.052023824518506e+00

 151	1.402460734532153e-03
	2.102194901124768e+00

 152	1.412460734532153e-03
	2.154469621537493e+00

 153	1.422460734532153e-03
	2.208617684207760e+00

 154	1.432460734532153e-03
	2.264401081897274e+00

 155	1.442460734532153e-03
	2.321575340439880e+00

 156	1.452460734532153e-03
	2.379890816272638e+00

 157	1.462460734532153e-03
	2.439094039630822e+00

 158	1.472460734532153e-03
	2.498929107305701e+00

 159	1.482460734532153e-03
	2.559139099383191e+00

 160	1.492460734532153e-03
	2.619467530421922e+00

 161	1.502460734532153e-03
	2.679659796374009e+00

 162	1.512460734532153e-03
	2.739464633866179e+00

 163	1.522460734532153e-03
	2.798635539919884e+00

 164	1.532460734532153e-03
	2.856932174730797e+00

 165	1.542460734532153e-03
	2.914121683099476e+00

 166	1.552460734532153e-03
	2.969979963622596e+00

 167	1.562460734532153e-03
	3.024292810616137e+00

 168	1.572460734532153e-03
	3.076856965806562e+00

 169	1.582460734532153e-03
	3.127480997333477e+00

 170	1.592460734532153e-03
	3.175986053480145e+00

 171	1.602460734532153e-03
	3.222206405844207e+00

 172	1.612460734532153e-03
	3.265989842661883e+00

 173	1.622460734532153e-03
	3.307197829735792e+00

 174	1.632460734532153e-03
	3.345705515539485e+00

 175	1.642460734532154e-03
	3.381401505898847e+00

 176	1.652460734532154e-03
	3.414187501919140e+00

 177	1.662460734532154e-03
	3.443977737889436e+00

 178	1.672460734532154e-03
	3.470698328291296e+00

 179	1.682460734532154e-03
	3.494286472763247e+00

 180	1.692460734532154e-03
	3.514689638305339e+00

 181	1.702460734532154e-03
	3.531864677294512e+00

 182	1.712460734532154e-03
	3.545777002432431e+00

 183	1.722460734532154e-03
	3.556399782013817e+00

 184	1.732460734532154e-03
	3.563713268361365e+00

 185	1.742460734532154e-03
	3.567704221976206e+00

 186	1.752460734532154e-03
	3.568365526132913e+00

 187	1.762460734532154e-03
	3.565695948871551e+00

 188	1.772460734532154e-03
	3.559700121435249e+00

 189	1.782460734532154e-03
	3.550388682310662e+00

 190	1.792460734532154e-03
	3.537778626270164e+00

 191	1.802460734532154e-03
	3.521893800784653e+00

 192	1.812460734532154e-03
	3.502765559953505e+00

 193	1.822460734532154e-03
	3.480433515813362e+00

 194	1.832460734532154e-03
	3.454946372284148e+00

 195	1.842460734532154e-03
	3.426362785909606e+00

 196	1.852460734532154e-03
	3.394752220969961e+00

 197	1.862460734532154e-03
	3.360195755295944e+00

 198	1.872460734532154e-03
	3.322786794994138e+00

 199	1.882460734532154e-03
	3.282631673492610e+00

 200	1.892460734532154e-03
	3.239850091111326e+00

 201	1.902460734532154e-03
	3.194575394058901e+00

 202	1.912460734532154e-03
	3.146954651799249e+00

 203	1.922460734532154e-03
	3.097148556008018e+00

 204	1.932460734532154e-03
	3.045331104471720e+00

 205	1.942460734532154e-03
	2.991689114902976e+00

 206	1.952460734532154e-03
	2.936421535382769e+00

 207	1.962460734532154e-03
	2.879738613335073e+00

 208	1.972460734532154e-03
	2.821860890578078e+00

 209	1.982460734532154e-03
	2.763018097562131e+00

 210	1.992460734532154e-03
	2.703447912426169e+00

 211	2.000000000000000e-03
	2.658202496570988e+00

Title: ce00a.cir - 1 transitor circuit
Date: Thu Sep  3 19:42:55  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 213
Variables:
	0	time	time
	1	v(6)	voltage
Values:
 0	0.000000000000000e+00
	2.299166377132427e+00

 1	1.000000000000000e-07
	2.299104855344352e+00

 2	1.083307239206182e-07
	2.299099414768265e+00

 3	1.249921717618545e-07
	2.299087858962645e+00

 4	1.583150674443272e-07
	2.299060163828158e+00

 5	2.249608588092725e-07
	2.298982976961196e+00

 6	3.582524415391631e-07
	2.298733243568810e+00

 7	6.248356069989444e-07
	2.297890494180612e+00

 8	1.158001937918507e-06
	2.295296552014568e+00

 9	1.880492609271356e-06
	2.290816384770445e+00

 10	3.057552672901515e-06
	2.282825928575286e+00

 11	4.996494207006069e-06
	2.269355123500874e+00

 12	8.874377275215177e-06
	2.242381171816328e+00

 13	1.663014341163339e-05
	2.188416169052763e+00

 14	2.663014341163339e-05
	2.118979908681709e+00

 15	3.663014341163339e-05
	2.049982957280883e+00

 16	4.663014341163339e-05
	1.981720975600532e+00

 17	5.663014341163339e-05
	1.914489208538746e+00

 18	6.663014341163339e-05
	1.848579532408409e+00

 19	7.663014341163339e-05
	1.784279514292812e+00

 20	8.663014341163339e-05
	1.721870724702200e+00

 21	9.663014341163339e-05
	1.661627034437477e+00

 22	1.066301434116334e-04
	1.603813694826678e+00

 23	1.166301434116334e-04
	1.548685301350413e+00

 24	1.266301434116334e-04
	1.496485375057264e+00

 25	1.366301434116334e-04
	1.447444236403847e+00

 26	1.466301434116334e-04
	1.401778926793340e+00

 27	1.566301434116334e-04
	1.359691136310836e+00

 28	1.666301434116334e-04
	1.321367367253443e+00

 29	1.766301434116334e-04
	1.286976996669094e+00

 30	1.866301434116334e-04
	1.256672620889151e+00

 31	1.966301434116334e-04
	1.230588294859158e+00

 32	2.066301434116334e-04
	1.208840019241543e+00

 33	2.166301434116334e-04
	1.191524176052050e+00

 34	2.266301434116334e-04
	1.178718135529344e+00

 35	2.366301434116334e-04
	1.170478897279752e+00

 36	2.466301434116334e-04
	1.166843807296613e+00

 37	2.566301434116334e-04
	1.167829412029007e+00

 38	2.666301434116334e-04
	1.173432287572851e+00

 39	2.766301434116334e-04
	1.183628115943260e+00

 40	2.866301434116334e-04
	1.198372636407990e+00

 41	2.966301434116335e-04
	1.217600953756431e+00

 42	3.066301434116335e-04
	1.241228623648154e+00

 43	3.166301434116335e-04
	1.269151199131878e+00

 44	3.266301434116335e-04
	1.301245458345873e+00

 45	3.366301434116336e-04
	1.337369189291447e+00

 46	3.466301434116336e-04
	1.377362562448137e+00

 47	3.566301434116336e-04
	1.421048147989018e+00

 48	3.666301434116336e-04
	1.468232431255363e+00

 49	3.766301434116337e-04
	1.518706053079110e+00

 50	3.866301434116337e-04
	1.572245463452733e+00

 51	3.966301434116337e-04
	1.628613373938926e+00

 52	4.066301434116338e-04
	1.687560543038454e+00

 53	4.166301434116338e-04
	1.748826427879001e+00

 54	4.266301434116338e-04
	1.812141091819051e+00

 55	4.366301434116338e-04
	1.877226038931925e+00

 56	4.466301434116339e-04
	1.943796228796592e+00

 57	4.566301434116339e-04
	2.011561070606962e+00

 58	4.666301434116339e-04
	2.080226521207839e+00

 59	4.766301434116339e-04
	2.149496205516734e+00

 60	4.866301434116340e-04
	2.219073561585030e+00

 61	4.966301434116340e-04
	2.288663040599395e+00

 62	5.066301434116340e-04
	2.357972247590831e+00

 63	5.166301434116340e-04
	2.426713158542919e+00

 64	5.266301434116341e-04
	2.494604188673759e+00

 65	5.366301434116341e-04
	2.561371348053565e+00

 66	5.466301434116341e-04
	2.626750153797384e+00

 67	5.566301434116341e-04
	2.690486632383239e+00

 68	5.666301434116342e-04
	2.752338981619334e+00

 69	5.766301434116342e-04
	2.812078322267928e+00

 70	5.866301434116342e-04
	2.869490015578748e+00

 71	5.966301434116343e-04
	2.924374074236427e+00

 72	6.066301434116343e-04
	2.976546056737928e+00

 73	6.166301434116343e-04
	3.025837072721192e+00

 74	6.266301434116343e-04
	3.072094209799763e+00

 75	6.366301434116344e-04
	3.115180112278759e+00

 76	6.466301434116344e-04
	3.154972948168463e+00

 77	6.566301434116344e-04
