6.840000e-01 4.519621e-04 
6.860000e-01 4.920431e-04 
6.880000e-01 5.356787e-04 
6.900000e-01 5.831839e-04 
6.920000e-01 6.349021e-04 
6.940000e-01 6.912067e-04 
6.960000e-01 7.525045e-04 
6.980000e-01 8.192384e-04 
7.000000e-01 8.918904e-04 
7.020000e-01 9.709854e-04 
7.040000e-01 1.057095e-03 
7.060000e-01 1.150840e-03 
7.080000e-01 1.252900e-03 
7.100000e-01 1.364010e-03 
7.120000e-01 1.484973e-03 
7.140000e-01 1.616664e-03 
7.160000e-01 1.760034e-03 
7.180000e-01 1.916118e-03 
7.200000e-01 2.086044e-03 
7.220000e-01 2.271039e-03 
7.240000e-01 2.472440e-03 
7.260000e-01 2.691702e-03 
7.280000e-01 2.930408e-03 
7.300000e-01 3.190284e-03 
7.320000e-01 3.473206e-03 
7.340000e-01 3.781218e-03 
7.360000e-01 4.116545e-03 
7.380000e-01 4.481610e-03 
7.400000e-01 4.879050e-03 
7.420000e-01 5.311736e-03 
7.440000e-01 5.782793e-03 
7.460000e-01 6.295625e-03 
7.480000e-01 6.853936e-03 
7.500000e-01 7.461759e-03 
7.520000e-01 8.123486e-03 
7.540000e-01 8.843895e-03 
7.560000e-01 9.628193e-03 
7.580000e-01 1.048204e-02 
7.600000e-01 1.141162e-02 
7.620000e-01 1.242363e-02 
7.640000e-01 1.352538e-02 
7.660000e-01 1.472485e-02 
7.680000e-01 1.603068e-02 
7.700000e-01 1.745232e-02 
7.720000e-01 1.900003e-02 
7.740000e-01 2.068500e-02 
7.760000e-01 2.251939e-02 
7.780000e-01 2.451647e-02 
7.800000e-01 2.669064e-02 
7.820000e-01 2.905763e-02 
7.840000e-01 3.163453e-02 
7.860000e-01 3.443996e-02 
7.880000e-01 3.749418e-02 
7.900000e-01 4.081925e-02 
7.920000e-01 4.443920e-02 
7.940000e-01 4.838017e-02 
7.960000e-01 5.267064e-02 
7.980000e-01 5.734159e-02 
8.000000e-01 6.242678e-02 

4.000000e-01 4.243910e-08 
4.020000e-01 4.587391e-08 
4.040000e-01 4.958678e-08 
4.060000e-01 5.360023e-08 
4.080000e-01 5.793858e-08 
4.100000e-01 6.262813e-08 
4.120000e-01 6.769731e-08 
4.140000e-01 7.317687e-08 
4.160000e-01 7.910001e-08 
4.180000e-01 8.550266e-08 
4.200000e-01 9.242362e-08 
4.220000e-01 9.990485e-08 
4.240000e-01 1.079917e-07 
4.260000e-01 1.167333e-07 
4.280000e-01 1.261824e-07 
4.300000e-01 1.363966e-07 
4.320000e-01 1.474376e-07 
4.340000e-01 1.593724e-07 
4.360000e-01 1.722734e-07 
4.380000e-01 1.862187e-07 
4.400000e-01 2.012930e-07 
4.420000e-01 2.175876e-07 
4.440000e-01 2.352013e-07 
4.460000e-01 2.542409e-07 
4.480000e-01 2.748218e-07 
4.500000e-01 2.970688e-07 
4.520000e-01 3.211168e-07 
4.540000e-01 3.471115e-07 
4.560000e-01 3.752106e-07 
4.580000e-01 4.055845e-07 
4.600000e-01 4.384172e-07 
4.620000e-01 4.739078e-07 
4.640000e-01 5.122715e-07 
4.660000e-01 5.537409e-07 
4.680000e-01 5.985674e-07 
4.700000e-01 6.470227e-07 
4.720000e-01 6.994007e-07 
4.740000e-01 7.560189e-07 
4.760000e-01 8.172205e-07 
4.780000e-01 8.833765e-07 
4.800000e-01 9.548882e-07 
4.820000e-01 1.032189e-06 
4.840000e-01 1.115747e-06 
4.860000e-01 1.206070e-06 
4.880000e-01 1.303705e-06 
4.900000e-01 1.409244e-06 
4.920000e-01 1.523326e-06 
4.940000e-01 1.646644e-06 
4.960000e-01 1.779945e-06 
4.980000e-01 1.924037e-06 
5.000000e-01 2.079794e-06 
5.020000e-01 2.248160e-06 
5.040000e-01 2.430155e-06 
5.060000e-01 2.626884e-06 
5.080000e-01 2.839539e-06 
5.100000e-01 3.069408e-06 
5.120000e-01 3.317887e-06 
5.140000e-01 3.586481e-06 
5.160000e-01 3.876818e-06 
5.180000e-01 4.190659e-06 
5.200000e-01 4.529907e-06 
5.220000e-01 4.896618e-06 
5.240000e-01 5.293015e-06 
5.260000e-01 5.721503e-06 
5.280000e-01 6.184678e-06 
5.300000e-01 6.685348e-06 
5.320000e-01 7.226550e-06 
5.340000e-01 7.811563e-06 
5.360000e-01 8.443936e-06 
5.380000e-01 9.127501e-06 
5.400000e-01 9.866404e-06 
5.420000e-01 1.066512e-05 
5.440000e-01 1.152850e-05 
5.460000e-01 1.246177e-05 
5.480000e-01 1.347060e-05 
5.500000e-01 1.456109e-05 
5.520000e-01 1.573986e-05 
5.540000e-01 1.701405e-05 
5.560000e-01 1.839140e-05 
5.580000e-01 1.988025e-05 
5.600000e-01 2.148962e-05 
5.620000e-01 2.322928e-05 
5.640000e-01 2.510977e-05 
5.660000e-01 2.714249e-05 
5.680000e-01 2.933977e-05 
5.700000e-01 3.171493e-05 
5.720000e-01 3.428236e-05 
5.740000e-01 3.705764e-05 
5.760000e-01 4.005758e-05 
5.780000e-01 4.330038e-05 
5.800000e-01 4.680570e-05 
5.820000e-01 5.059478e-05 
5.840000e-01 5.469061e-05 
5.860000e-01 5.911800e-05 
5.880000e-01 6.390381e-05 
5.900000e-01 6.907704e-05 
5.920000e-01 7.466907e-05 
5.940000e-01 8.071379e-05 
5.960000e-01 8.724786e-05 
5.980000e-01 9.431087e-05 
6.000000e-01 1.019457e-04 
6.020000e-01 1.101985e-04 
6.040000e-01 1.191195e-04 
6.060000e-01 1.287626e-04 
6.080000e-01 1.391864e-04 
6.100000e-01 1.504540e-04 
6.120000e-01 1.626338e-04 
6.140000e-01 1.757996e-04 
6.160000e-01 1.900312e-04 
6.180000e-01 2.054149e-04 
6.200000e-01 2.220439e-04 
6.220000e-01 2.400191e-04 
6.240000e-01 2.594495e-04 
6.260000e-01 2.804529e-04 
6.280000e-01 3.031565e-04 
6.300000e-01 3.276981e-04 
6.320000e-01 3.542264e-04 
6.340000e-01 3.829022e-04 
6.360000e-01 4.138995e-04 
6.380000e-01 4.474061e-04 
6.400000e-01 4.836252e-04 
6.420000e-01 5.227764e-04 
6.440000e-01 5.650969e-04 
6.460000e-01 6.108435e-04 
6.480000e-01 6.602934e-04 
6.500000e-01 7.137465e-04 
6.520000e-01 7.715267e-04 
6.540000e-01 8.339845e-04 
6.560000e-01 9.014985e-04 
6.580000e-01 9.744779e-04 
6.600000e-01 1.053365e-03 
6.620000e-01 1.138639e-03 
6.640000e-01 1.230816e-03 
6.660000e-01 1.330455e-03 
6.680000e-01 1.438159e-03 
6.700000e-01 1.554584e-03 
6.720000e-01 1.680432e-03 
6.740000e-01 1.816469e-03 
6.760000e-01 1.963519e-03 
6.780000e-01 2.122473e-03 
6.800000e-01 2.294294e-03 
6.820000e-01 2.480025e-03 
6.840000e-01 2.680792e-03 
6.860000e-01 2.897811e-03 
6.880000e-01 3.132399e-03 
6.900000e-01 3.385978e-03 
6.920000e-01 3.660085e-03 
6.940000e-01 3.956382e-03 
6.960000e-01 4.276664e-03 
6.980000e-01 4.622875e-03 
7.000000e-01 4.997113e-03 
7.020000e-01 5.401647e-03 
7.040000e-01 5.838929e-03 
7.060000e-01 6.311611e-03 
7.080000e-01 6.822558e-03 
7.100000e-01 7.374868e-03 
7.120000e-01 7.971889e-03 
7.140000e-01 8.617241e-03 
7.160000e-01 9.314837e-03 
7.180000e-01 1.006891e-02 
7.200000e-01 1.088402e-02 
7.220000e-01 1.176512e-02 
7.240000e-01 1.271755e-02 
7.260000e-01 1.374708e-02 
7.280000e-01 1.485995e-02 
7.300000e-01 1.606291e-02 
7.320000e-01 1.736326e-02 
7.340000e-01 1.876888e-02 
7.360000e-01 2.028829e-02 
7.380000e-01 2.193069e-02 
7.400000e-01 2.370606e-02 
7.420000e-01 2.562515e-02 
7.440000e-01 2.769959e-02 
7.460000e-01 2.994197e-02 
7.480000e-01 3.236588e-02 
7.500000e-01 3.498601e-02 
7.520000e-01 3.781825e-02 
7.540000e-01 4.087977e-02 
7.560000e-01 4.418913e-02 
7.580000e-01 4.776639e-02 
7.600000e-01 5.163325e-02 
7.620000e-01 5.581314e-02 
7.640000e-01 6.033141e-02 
7.660000e-01 6.521545e-02 
7.680000e-01 7.049487e-02 
7.700000e-01 7.620167e-02 
7.720000e-01 8.237047e-02 
7.740000e-01 8.903864e-02 
7.760000e-01 9.624663e-02 
7.780000e-01 1.040381e-01 
7.800000e-01 1.124604e-01 
7.820000e-01 1.215644e-01 
7.840000e-01 1.314055e-01 
7.860000e-01 1.420432e-01 
7.880000e-01 1.535421e-01 
7.900000e-01 1.659719e-01 
7.920000e-01 1.794079e-01 
7.940000e-01 1.939316e-01 
7.960000e-01 2.096311e-01 
7.980000e-01 2.266014e-01 
8.000000e-01 2.449456e-01 

4.000000e-01 4.582070e-07 
4.020000e-01 4.923259e-07 
4.040000e-01 5.289854e-07 
4.060000e-01 5.683746e-07 
4.080000e-01 6.106969e-07 
4.100000e-01 6.561707e-07 
4.120000e-01 7.050306e-07 
4.140000e-01 7.575288e-07 
4.160000e-01 8.139361e-07 
4.180000e-01 8.745438e-07 
4.200000e-01 9.396644e-07 
4.220000e-01 1.009634e-06 
4.240000e-01 1.084814e-06 
4.260000e-01 1.165592e-06 
4.280000e-01 1.252385e-06 
4.300000e-01 1.345641e-06 
4.320000e-01 1.445842e-06 
4.340000e-01 1.553503e-06 
4.360000e-01 1.669181e-06 
4.380000e-01 1.793473e-06 
4.400000e-01 1.927020e-06 
4.420000e-01 2.070512e-06 
4.440000e-01 2.224688e-06 
4.460000e-01 2.390345e-06 
4.480000e-01 2.568337e-06 
4.500000e-01 2.759583e-06 
4.520000e-01 2.965070e-06 
4.540000e-01 3.185859e-06 
4.560000e-01 3.423087e-06 
4.580000e-01 3.677981e-06 
4.600000e-01 3.951855e-06 
4.620000e-01 4.246122e-06 
4.640000e-01 4.562302e-06 
4.660000e-01 4.902025e-06 
4.680000e-01 5.267045e-06 
4.700000e-01 5.659246e-06 
4.720000e-01 6.080651e-06 
4.740000e-01 6.533436e-06 
4.760000e-01 7.019936e-06 
4.780000e-01 7.542663e-06 
4.800000e-01 8.104314e-06 
4.820000e-01 8.707787e-06 
4.840000e-01 9.356197e-06 
4.860000e-01 1.005289e-05 
4.880000e-01 1.080146e-05 
4.900000e-01 1.160577e-05 
4.920000e-01 1.246997e-05 
4.940000e-01 1.339853e-05 
4.960000e-01 1.439623e-05 
4.980000e-01 1.546822e-05 
5.000000e-01 1.662003e-05 
5.020000e-01 1.785761e-05 
5.040000e-01 1.918735e-05 
5.060000e-01 2.061610e-05 
5.080000e-01 2.215124e-05 
5.100000e-01 2.380069e-05 
5.120000e-01 2.557297e-05 
5.140000e-01 2.747722e-05 
5.160000e-01 2.952326e-05 
5.180000e-01 3.172166e-05 
5.200000e-01 3.408376e-05 
5.220000e-01 3.662175e-05 
5.240000e-01 3.934872e-05 
5.260000e-01 4.227876e-05 
5.280000e-01 4.542697e-05 
5.300000e-01 4.880961e-05 
5.320000e-01 5.244414e-05 
5.340000e-01 5.634930e-05 
5.360000e-01 6.054525e-05 
5.380000e-01 6.505365e-05 
5.400000e-01 6.989776e-05 
5.420000e-01 7.510257e-05 
5.440000e-01 8.069496e-05 
5.460000e-01 8.670377e-05 
5.480000e-01 9.316002e-05 
5.500000e-01 1.000970e-04 
5.520000e-01 1.075506e-04 
5.540000e-01 1.155591e-04 
5.560000e-01 1.241641e-04 
5.580000e-01 1.334097e-04 
5.600000e-01 1.433438e-04 
5.620000e-01 1.540177e-04 
5.640000e-01 1.654864e-04 
5.660000e-01 1.778090e-04 
5.680000e-01 1.910493e-04 
5.700000e-01 2.052754e-04 
5.720000e-01 2.205609e-04 
5.740000e-01 2.369846e-04 
5.760000e-01 2.546312e-04 
5.780000e-01 2.735919e-04 
5.800000e-01 2.939645e-04 
5.820000e-01 3.158540e-04 
5.840000e-01 3.393736e-04 
5.860000e-01 3.646444e-04 
5.880000e-01 3.917971e-04 
5.900000e-01 4.209716e-04 
5.920000e-01 4.523185e-04 
5.940000e-01 4.859996e-04 
5.960000e-01 5.221887e-04 
5.980000e-01 5.610726e-04 
6.000000e-01 6.028519e-04 
6.020000e-01 6.477423e-04 
6.040000e-01 6.959753e-04 
6.060000e-01 7.477999e-04 
6.080000e-01 8.034835e-04 
6.100000e-01 8.633136e-04 
6.120000e-01 9.275987e-04 
6.140000e-01 9.966708e-04 
6.160000e-01 1.070886e-03 
6.180000e-01 1.150628e-03 
6.200000e-01 1.236307e-03 
6.220000e-01 1.328367e-03 
6.240000e-01 1.427282e-03 
6.260000e-01 1.533562e-03 
6.280000e-01 1.647756e-03 
6.300000e-01 1.770453e-03 
6.320000e-01 1.902287e-03 
6.340000e-01 2.043937e-03 
6.360000e-01 2.196136e-03 
6.380000e-01 2.359667e-03 
6.400000e-01 2.535376e-03 
6.420000e-01 2.724168e-03 
6.440000e-01 2.927018e-03 
6.460000e-01 3.144974e-03 
6.480000e-01 3.379159e-03 
6.500000e-01 3.630782e-03 
6.520000e-01 3.901142e-03 
6.540000e-01 4.191634e-03 
6.560000e-01 4.503757e-03 
6.580000e-01 4.839122e-03 
6.600000e-01 5.199459e-03 
6.620000e-01 5.586627e-03 
6.640000e-01 6.002626e-03 
6.660000e-01 6.449601e-03 
6.680000e-01 6.929860e-03 
6.700000e-01 7.445880e-03 
6.720000e-01 8.000325e-03 
6.740000e-01 8.596055e-03 
6.760000e-01 9.236146e-03 
6.780000e-01 9.923900e-03 
6.800000e-01 1.066287e-02 
6.820000e-01 1.145686e-02 
6.840000e-01 1.230997e-02 
6.860000e-01 1.322661e-02 
6.880000e-01 1.421151e-02 
6.900000e-01 1.526975e-02 
6.920000e-01 1.640678e-02 
6.940000e-01 1.762849e-02 
6.960000e-01 1.894116e-02 
6.980000e-01 2.035158e-02 
7.000000e-01 2.186703e-02 
7.020000e-01 2.349532e-02 
7.040000e-01 2.524486e-02 
7.060000e-01 2.712467e-02 
7.080000e-01 2.914447e-02 
7.100000e-01 3.131466e-02 
7.120000e-01 3.364645e-02 
7.140000e-01 3.615188e-02 
7.160000e-01 3.884386e-02 
7.180000e-01 4.173631e-02 
7.200000e-01 4.484413e-02 
7.220000e-01 4.818337e-02 
7.240000e-01 5.177126e-02 
7.260000e-01 5.562632e-02 
7.280000e-01 5.976844e-02 
7.300000e-01 6.421899e-02 
7.320000e-01 6.900095e-02 
7.340000e-01 7.413899e-02 
7.360000e-01 7.965962e-02 
7.380000e-01 8.559134e-02 
7.400000e-01 9.196475e-02 
7.420000e-01 9.881275e-02 
7.440000e-01 1.061707e-01 
7.460000e-01 1.140765e-01 
7.480000e-01 1.225710e-01 
7.500000e-01 1.316980e-01 
7.520000e-01 1.415047e-01 
7.540000e-01 1.520416e-01 
7.560000e-01 1.633631e-01 
7.580000e-01 1.755277e-01 
7.600000e-01 1.885981e-01 
7.620000e-01 2.026417e-01 
7.640000e-01 2.177311e-01 
7.660000e-01 2.339440e-01 
7.680000e-01 2.513643e-01 
7.700000e-01 2.700817e-01 
7.720000e-01 2.901929e-01 
7.740000e-01 3.118016e-01 
7.760000e-01 3.350193e-01 
7.780000e-01 3.599660e-01 
7.800000e-01 3.867702e-01 
7.820000e-01 4.155704e-01 
7.840000e-01 4.465152e-01 
7.860000e-01 4.797642e-01 
7.880000e-01 5.154890e-01 
7.900000e-01 5.538740e-01 
7.920000e-01 5.951173e-01 
7.940000e-01 6.394317e-01 
7.960000e-01 6.870458e-01 
7.980000e-01 7.382055e-01 
8.000000e-01 7.931747e-01 

4.000000e-01 3.574976e-06 
4.020000e-01 3.821420e-06 
4.040000e-01 4.084853e-06 
4.060000e-01 4.366446e-06 
4.080000e-01 4.667451e-06 
4.100000e-01 4.989207e-06 
4.120000e-01 5.333142e-06 
4.140000e-01 5.700788e-06 
4.160000e-01 6.093777e-06 
4.180000e-01 6.513858e-06 
4.200000e-01 6.962898e-06 
4.220000e-01 7.442892e-06 
4.240000e-01 7.955976e-06 
4.260000e-01 8.504429e-06 
4.280000e-01 9.090691e-06 
4.300000e-01 9.717367e-06 
4.320000e-01 1.038724e-05 
4.340000e-01 1.110330e-05 
4.360000e-01 1.186872e-05 
4.380000e-01 1.268690e-05 
4.400000e-01 1.356149e-05 
4.420000e-01 1.449636e-05 
4.440000e-01 1.549569e-05 
4.460000e-01 1.656390e-05 
4.480000e-01 1.770575e-05 
4.500000e-01 1.892631e-05 
4.520000e-01 2.023102e-05 
4.540000e-01 2.162567e-05 
4.560000e-01 2.311646e-05 
4.580000e-01 2.471002e-05 
4.600000e-01 2.641343e-05 
4.620000e-01 2.823427e-05 
4.640000e-01 3.018063e-05 
4.660000e-01 3.226117e-05 
4.680000e-01 3.448513e-05 
4.700000e-01 3.686240e-05 
4.720000e-01 3.940355e-05 
4.740000e-01 4.211988e-05 
4.760000e-01 4.502346e-05 
4.780000e-01 4.812721e-05 
4.800000e-01 5.144491e-05 
4.820000e-01 5.499133e-05 
4.840000e-01 5.878222e-05 
4.860000e-01 6.283444e-05 
4.880000e-01 6.716600e-05 
4.900000e-01 7.179617e-05 
4.920000e-01 7.674552e-05 
4.940000e-01 8.203606e-05 
4.960000e-01 8.769131e-05 
4.980000e-01 9.373642e-05 
5.000000e-01 1.001982e-04 
5.020000e-01 1.071055e-04 
5.040000e-01 1.144890e-04 
5.060000e-01 1.223814e-04 
5.080000e-01 1.308179e-04 
5.100000e-01 1.398360e-04 
5.120000e-01 1.494757e-04 
5.140000e-01 1.597800e-04 
5.160000e-01 1.707947e-04 
5.180000e-01 1.825686e-04 
5.200000e-01 1.951542e-04 
5.220000e-01 2.086073e-04 
5.240000e-01 2.229879e-04 
5.260000e-01 2.383599e-04 
5.280000e-01 2.547915e-04 
5.300000e-01 2.723558e-04 
5.320000e-01 2.911310e-04 
5.340000e-01 3.112004e-04 
5.360000e-01 3.326534e-04 
5.380000e-01 3.555853e-04 
5.400000e-01 3.800980e-04 
5.420000e-01 4.063004e-04 
5.440000e-01 4.343092e-04 
5.460000e-01 4.642489e-04 
5.480000e-01 4.962524e-04 
5.500000e-01 5.304621e-04 
5.520000e-01 5.670302e-04 
5.540000e-01 6.061191e-04 
5.560000e-01 6.479026e-04 
5.580000e-01 6.925665e-04 
5.600000e-01 7.403094e-04 
5.620000e-01 7.913435e-04 
5.640000e-01 8.458957e-04 
5.660000e-01 9.042085e-04 
5.680000e-01 9.665411e-04 
5.700000e-01 1.033171e-03 
5.720000e-01 1.104394e-03 
5.740000e-01 1.180526e-03 
5.760000e-01 1.261907e-03 
5.780000e-01 1.348898e-03 
5.800000e-01 1.441886e-03 
5.820000e-01 1.541284e-03 
5.840000e-01 1.647535e-03 
5.860000e-01 1.761109e-03 
5.880000e-01 1.882513e-03 
5.900000e-01 2.012287e-03 
5.920000e-01 2.151006e-03 
5.940000e-01 2.299288e-03 
5.960000e-01 2.457792e-03 
5.980000e-01 2.627223e-03 
6.000000e-01 2.808334e-03 
6.020000e-01 3.001929e-03 
6.040000e-01 3.208871e-03 
6.060000e-01 3.430078e-03 
6.080000e-01 3.666535e-03 
6.100000e-01 3.919292e-03 
6.120000e-01 4.189473e-03 
6.140000e-01 4.478279e-03 
6.160000e-01 4.786994e-03 
6.180000e-01 5.116991e-03 
6.200000e-01 5.469737e-03 
6.220000e-01 5.846800e-03 
6.240000e-01 6.249856e-03 
6.260000e-01 6.680697e-03 
6.280000e-01 7.141238e-03 
6.300000e-01 7.633528e-03 
6.320000e-01 8.159754e-03 
6.340000e-01 8.722256e-03 
6.360000e-01 9.323535e-03 
6.380000e-01 9.966264e-03 
6.400000e-01 1.065330e-02 
6.420000e-01 1.138770e-02 
6.440000e-01 1.217272e-02 
6.460000e-01 1.301186e-02 
6.480000e-01 1.390885e-02 
6.500000e-01 1.486767e-02 
6.520000e-01 1.589259e-02 
6.540000e-01 1.698817e-02 
6.560000e-01 1.815927e-02 
6.580000e-01 1.941110e-02 
6.600000e-01 2.074923e-02 
6.620000e-01 2.217960e-02 
6.640000e-01 2.370857e-02 
6.660000e-01 2.534295e-02 
6.680000e-01 2.709000e-02 
6.700000e-01 2.895748e-02 
6.720000e-01 3.095370e-02 
6.740000e-01 3.308753e-02 
6.760000e-01 3.536845e-02 
6.780000e-01 3.780662e-02 
6.800000e-01 4.041286e-02 
6.820000e-01 4.319877e-02 
6.840000e-01 4.617673e-02 
6.860000e-01 4.935998e-02 
6.880000e-01 5.276266e-02 
6.900000e-01 5.639992e-02 
6.920000e-01 6.028792e-02 
6.940000e-01 6.444393e-02 
6.960000e-01 6.888645e-02 
6.980000e-01 7.363522e-02 
7.000000e-01 7.871135e-02 
7.020000e-01 8.413741e-02 
7.040000e-01 8.993752e-02 
7.060000e-01 9.613747e-02 
7.080000e-01 1.027648e-01 
7.100000e-01 1.098490e-01 
7.120000e-01 1.174216e-01 
7.140000e-01 1.255162e-01 
7.160000e-01 1.341688e-01 
7.180000e-01 1.434179e-01 
7.200000e-01 1.533046e-01 
7.220000e-01 1.638728e-01 
7.240000e-01 1.751696e-01 
7.260000e-01 1.872451e-01 
7.280000e-01 2.001530e-01 
7.300000e-01 2.139508e-01 
7.320000e-01 2.286998e-01 
7.340000e-01 2.444655e-01 
7.360000e-01 2.613180e-01 
7.380000e-01 2.793322e-01 
7.400000e-01 2.985883e-01 
7.420000e-01 3.191719e-01 
7.440000e-01 3.411743e-01 
7.460000e-01 3.646936e-01 
7.480000e-01 3.898342e-01 
7.500000e-01 4.167079e-01 
7.520000e-01 4.454341e-01 
7.540000e-01 4.761406e-01 
7.560000e-01 5.089639e-01 
7.580000e-01 5.440500e-01 
7.600000e-01 5.815547e-01 
7.620000e-01 6.216448e-01 
7.640000e-01 6.644986e-01 
7.660000e-01 7.103066e-01 
7.680000e-01 7.592725e-01 
7.700000e-01 8.116138e-01 
7.720000e-01 8.675633e-01 
7.740000e-01 9.273698e-01 
7.760000e-01 9.912992e-01 
7.780000e-01 1.059636e+00 
7.800000e-01 1.132683e+00 
7.820000e-01 1.210766e+00 
7.840000e-01 1.294231e+00 
7.860000e-01 1.383450e+00 
7.880000e-01 1.478820e+00 
7.900000e-01 1.580764e+00 
7.920000e-01 1.689736e+00 
7.940000e-01 1.806220e+00 
7.960000e-01 1.930734e+00 
7.980000e-01 2.063832e+00 
8.000000e-01 2.206104e+00 

4.000000e-01 2.148884e-05 
4.020000e-01 2.286783e-05 
4.040000e-01 2.433531e-05 
4.060000e-01 2.589697e-05 
4.080000e-01 2.755884e-05 
4.100000e-01 2.932736e-05 
4.120000e-01 3.120937e-05 
4.140000e-01 3.321215e-05 
4.160000e-01 3.534346e-05 
4.180000e-01 3.761154e-05 
4.200000e-01 4.002517e-05 
4.220000e-01 4.259368e-05 
4.240000e-01 4.532703e-05 
4.260000e-01 4.823578e-05 
4.280000e-01 5.133119e-05 
4.300000e-01 5.462524e-05 
4.320000e-01 5.813068e-05 
4.340000e-01 6.186108e-05 
4.360000e-01 6.583086e-05 
